1,2,4,7,15
19-08-29,20:53:00,24,53,0
19-08-29,20:53:15,24,53,0
19-08-29,20:53:30,24,54,0
19-08-29,20:53:45,24,54,0
19-08-29,20:54:00,24,54,0
19-08-29,20:54:15,24,54,0
19-08-29,20:54:30,24,54,0
19-08-29,20:54:45,24,54,0
19-08-29,20:55:00,24,54,0
19-08-29,20:55:15,24,54,0
19-08-29,20:55:30,24,54,0
19-08-29,20:55:45,24,54,0
19-08-29,20:56:00,24,54,0
19-08-29,20:56:15,24,54,0
19-08-29,20:56:30,24,54,0
19-08-29,20:56:45,24,53,0
19-08-29,20:57:00,24,53,0
19-08-29,20:57:15,24,53,0
19-08-29,20:57:30,24,54,0
19-08-29,20:57:45,24,54,0
19-08-29,20:58:00,24,54,0
19-08-29,20:58:15,24,54,0
19-08-29,20:58:30,24,54,0
19-08-29,20:58:45,24,54,0
19-08-29,20:59:00,24,54,0
19-08-29,20:59:15,24,53,0
19-08-29,20:59:30,24,53,0
19-08-29,20:59:45,24,54,0
19-08-29,21:00:00,24,54,0
19-08-29,21:00:15,24,53,0
19-08-29,21:00:30,24,54,0
19-08-29,21:00:45,24,54,0
19-08-29,21:01:00,24,54,0
19-08-29,21:01:15,24,54,0
19-08-29,21:01:30,24,54,0
19-08-29,21:01:45,24,54,0
19-08-29,21:02:00,24,54,0
19-08-29,21:02:15,24,54,0
19-08-29,21:02:30,24,53,0
19-08-29,21:02:45,24,54,0
19-08-29,21:03:00,24,54,0
19-08-29,21:03:15,24,54,0
19-08-29,21:03:30,24,54,0
19-08-29,21:03:45,24,53,0
19-08-29,21:04:00,24,53,0
19-08-29,21:04:15,24,54,0
19-08-29,21:04:30,24,54,0
19-08-29,21:04:45,24,53,0
19-08-29,21:05:00,24,53,0
19-08-29,21:05:15,24,53,0
19-08-29,21:05:30,24,53,0
19-08-29,21:05:45,24,53,0
19-08-29,21:06:00,24,53,0
19-08-29,21:06:15,24,53,0
19-08-29,21:06:30,24,54,0
19-08-29,21:06:45,24,54,0
19-08-29,21:07:00,24,53,0
19-08-29,21:07:15,24,54,0
19-08-29,21:07:30,24,53,0
19-08-29,21:07:45,24,53,0
19-08-29,21:08:00,24,54,0
19-08-29,21:08:15,24,54,0
19-08-29,21:08:30,24,54,0
19-08-29,21:08:45,24,54,0
19-08-29,21:09:00,24,54,0
19-08-29,21:09:15,24,53,0
19-08-29,21:09:30,24,53,0
19-08-29,21:09:45,24,53,0
19-08-29,21:10:00,24,53,0
19-08-29,21:10:15,24,53,0
19-08-29,21:10:30,24,53,0
19-08-29,21:10:45,24,54,0
19-08-29,21:11:00,24,53,0
19-08-29,21:11:15,24,53,0
19-08-29,21:11:30,24,53,0
19-08-29,21:11:45,24,53,0
19-08-29,21:12:00,24,53,0
19-08-29,21:12:15,24,54,0
19-08-29,21:12:30,24,56,0
19-08-29,21:12:45,24,58,0
19-08-29,21:13:00,24,60,0
19-08-29,21:13:15,24,60,0
19-08-29,21:13:30,24,61,0
19-08-29,21:13:45,24,60,0
19-08-29,21:14:00,24,60,0
19-08-29,21:14:15,24,62,0
19-08-29,21:14:30,24,62,0
19-08-29,21:14:45,24,62,0
19-08-29,21:15:00,24,62,0
19-08-29,21:15:15,24,61,0
19-08-29,21:15:30,24,61,0
19-08-29,21:15:45,24,62,0
19-08-29,21:16:00,24,62,0
19-08-29,21:16:15,24,63,0
19-08-29,21:16:30,24,63,0
19-08-29,21:16:45,24,63,0
19-08-29,21:17:00,24,63,0
19-08-29,21:17:15,24,63,0
19-08-29,21:17:30,24,63,0
19-08-29,21:17:45,24,64,0
19-08-29,21:18:00,24,65,0
19-08-29,21:18:15,24,66,0
19-08-29,21:18:30,24,65,0
19-08-29,21:18:45,24,66,0
19-08-29,21:19:00,24,66,0
19-08-29,21:19:15,24,66,0
19-08-29,21:19:30,24,67,0
19-08-29,21:19:45,24,67,0
19-08-29,21:20:00,24,67,0
19-08-29,21:20:15,24,67,0
19-08-29,21:20:30,24,68,0
19-08-29,21:20:45,24,69,0
19-08-29,21:21:00,24,69,0
19-08-29,21:21:15,24,69,0
19-08-29,21:21:30,24,69,0
19-08-29,21:21:45,24,70,0
19-08-29,21:22:00,24,70,0
19-08-29,21:22:15,24,69,0
19-08-29,21:22:30,24,69,0
19-08-29,21:22:45,24,69,0
19-08-29,21:23:00,24,69,0
19-08-29,21:23:15,24,69,0
19-08-29,21:23:30,24,69,0
19-08-29,21:23:45,24,70,0
19-08-29,21:24:00,24,70,0
19-08-29,21:24:15,24,70,0
19-08-29,21:24:30,24,70,0
19-08-29,21:24:45,24,70,0
19-08-29,21:25:00,24,70,0
19-08-29,21:25:15,24,70,0
19-08-29,21:25:30,24,70,0
19-08-29,21:25:45,24,70,0
19-08-29,21:26:00,24,70,0
19-08-29,21:26:15,24,70,0
19-08-29,21:26:30,23,70,0
19-08-29,21:26:45,24,70,0
19-08-29,21:27:00,24,70,0
19-08-29,21:27:15,23,70,0
19-08-29,21:27:30,23,70,0
19-08-29,21:27:45,23,70,0
19-08-29,21:28:00,23,70,0
19-08-29,21:28:15,23,70,0
19-08-29,21:28:30,23,70,0
19-08-29,21:28:45,23,70,0
19-08-29,21:29:00,23,70,0
19-08-29,21:29:15,23,70,0
19-08-29,21:29:30,23,70,0
19-08-29,21:29:45,23,70,0
19-08-29,21:30:00,23,70,0
19-08-29,21:30:15,23,70,0
19-08-29,21:30:30,23,69,0
19-08-29,21:30:45,23,69,0
19-08-29,21:31:00,23,70,0
19-08-29,21:31:15,23,69,0
19-08-29,21:31:30,23,69,0
19-08-29,21:31:45,23,69,0
19-08-29,21:32:00,23,69,0
19-08-29,21:32:15,23,70,0
19-08-29,21:32:30,23,70,0
19-08-29,21:32:45,23,70,0
19-08-29,21:33:00,23,70,0
19-08-29,21:33:15,23,70,0
19-08-29,21:33:30,23,70,0
19-08-29,21:33:45,23,70,0
19-08-29,21:34:00,23,70,0
19-08-29,21:34:15,23,70,0
19-08-29,21:34:30,23,70,0
19-08-29,21:34:45,23,71,0
19-08-29,21:35:00,23,70,0
19-08-29,21:35:15,23,70,0
19-08-29,21:35:30,23,70,0
19-08-29,21:35:45,23,70,0
19-08-29,21:36:00,23,70,0
19-08-29,21:36:15,23,70,0
19-08-29,21:36:30,23,70,0
19-08-29,21:36:45,23,70,0
19-08-29,21:37:00,23,70,0
19-08-29,21:37:15,23,70,0
19-08-29,21:37:30,23,70,0
19-08-29,21:37:45,23,70,0
19-08-29,21:38:00,23,70,0
19-08-29,21:38:15,23,71,0
19-08-29,21:38:30,23,71,0
19-08-29,21:38:45,23,71,0
19-08-29,21:39:00,23,71,0
19-08-29,21:39:15,23,71,0
19-08-29,21:39:30,23,70,0
19-08-29,21:39:45,23,71,0
19-08-29,21:40:00,23,71,0
19-08-29,21:40:15,23,71,0
19-08-29,21:40:30,23,70,0
19-08-29,21:40:45,23,70,0
19-08-29,21:41:00,23,70,0
19-08-29,21:41:15,23,70,0
19-08-29,21:41:30,23,70,0
19-08-29,21:41:45,23,70,0
19-08-29,21:42:00,23,70,0
19-08-29,21:42:15,23,70,0
19-08-29,21:42:30,23,70,0
19-08-29,21:42:45,23,70,0
19-08-29,21:43:00,23,70,0
19-08-29,21:43:15,23,70,0
19-08-29,21:43:30,23,70,0
19-08-29,21:43:45,23,71,0
19-08-29,21:44:00,23,70,0
19-08-29,21:44:15,23,71,0
19-08-29,21:44:30,23,71,0
19-08-29,21:44:45,23,70,0
19-08-29,21:45:00,23,70,0
19-08-29,21:45:15,23,71,0
19-08-29,21:45:30,23,71,0
19-08-29,21:45:45,23,71,0
19-08-29,21:46:00,23,71,0
19-08-29,21:46:15,23,71,0
19-08-29,21:46:30,23,71,0
19-08-29,21:46:45,23,71,0
19-08-29,21:47:00,23,71,0
19-08-29,21:47:15,23,71,0
19-08-29,21:47:30,23,71,0
19-08-29,21:47:45,23,71,0
19-08-29,21:48:00,23,71,0
19-08-29,21:48:15,23,71,0
19-08-29,21:48:30,23,71,0
19-08-29,21:48:45,23,70,0
19-08-29,21:49:00,23,70,0
19-08-29,21:49:15,23,70,0
19-08-29,21:49:30,23,71,0
19-08-29,21:49:45,23,71,0
19-08-29,21:50:00,23,71,0
19-08-29,21:50:15,23,70,0
19-08-29,21:50:30,23,70,0
19-08-29,21:50:45,23,71,0
19-08-29,21:51:00,23,71,0
19-08-29,21:51:15,23,70,0
19-08-29,21:51:30,23,70,0
19-08-29,21:51:45,23,71,0
19-08-29,21:52:00,23,71,0
19-08-29,21:52:15,23,71,0
19-08-29,21:52:30,23,71,0
19-08-29,21:52:45,23,71,0
19-08-29,21:53:00,23,71,0
19-08-29,21:53:15,23,71,0
19-08-29,21:53:30,23,71,0
19-08-29,21:53:45,23,71,0
19-08-29,21:54:00,23,71,0
19-08-29,21:54:15,23,71,0
19-08-29,21:54:30,23,71,0
19-08-29,21:54:45,23,71,0
19-08-29,21:55:00,23,71,0
19-08-29,21:55:15,23,71,0
19-08-29,21:55:30,23,71,0
19-08-29,21:55:45,23,71,0
19-08-29,21:56:00,23,71,0
19-08-29,21:56:15,23,71,0
19-08-29,21:56:30,23,71,0
19-08-29,21:56:45,23,71,0
19-08-29,21:57:00,23,71,0
19-08-29,21:57:15,23,71,0
19-08-29,21:57:30,23,71,0
19-08-29,21:57:45,23,71,0
19-08-29,21:58:00,23,71,0
19-08-29,21:58:15,23,71,0
19-08-29,21:58:30,23,71,0
19-08-29,21:58:45,23,71,0
19-08-29,21:59:00,23,71,0
19-08-29,21:59:15,23,71,0
19-08-29,21:59:30,23,71,0
19-08-29,21:59:45,23,71,0
19-08-29,22:00:00,23,71,0
19-08-29,22:00:15,23,71,0
19-08-29,22:00:30,23,72,0
19-08-29,22:00:45,23,72,0
19-08-29,22:01:00,23,72,0
19-08-29,22:01:15,23,72,0
19-08-29,22:01:30,23,72,0
19-08-29,22:01:45,23,72,0
19-08-29,22:02:00,23,71,0
19-08-29,22:02:15,23,72,0
19-08-29,22:02:30,23,72,0
19-08-29,22:03:00,23,72,1
19-08-29,22:03:15,23,72,0
19-08-29,22:03:30,23,71,0
19-08-29,22:03:45,23,71,0
19-08-29,22:04:00,23,72,0
19-08-29,22:04:15,23,72,0
19-08-29,22:04:30,23,72,0
19-08-29,22:04:45,23,72,0
19-08-29,22:05:00,23,72,0
19-08-29,22:05:15,23,72,0
19-08-29,22:05:30,23,72,0
19-08-29,22:05:45,23,72,0
19-08-29,22:06:00,23,72,0
19-08-29,22:06:15,23,72,0
19-08-29,22:06:30,23,72,0
19-08-29,22:06:45,23,72,0
19-08-29,22:07:00,23,72,0
19-08-29,22:07:15,23,72,0
19-08-29,22:07:30,23,72,0
19-08-29,22:07:45,23,72,0
19-08-29,22:08:00,23,72,0
19-08-29,22:08:15,23,72,0
19-08-29,22:08:30,23,72,0
19-08-29,22:08:45,23,72,0
19-08-29,22:09:00,23,72,0
19-08-29,22:09:15,23,71,0
19-08-29,22:09:30,23,72,0
19-08-29,22:09:45,23,72,0
19-08-29,22:10:00,23,72,0
19-08-29,22:10:15,23,71,0
19-08-29,22:10:30,23,71,0
19-08-29,22:10:45,23,71,0
19-08-29,22:11:00,23,71,0
19-08-29,22:11:15,23,71,0
19-08-29,22:11:30,23,71,0
19-08-29,22:11:45,23,70,0
19-08-29,22:12:00,23,70,0
19-08-29,22:12:15,23,71,0
19-08-29,22:12:30,23,71,0
19-08-29,22:12:45,23,72,0
19-08-29,22:13:00,23,71,0
19-08-29,22:13:15,23,71,0
19-08-29,22:13:30,23,71,0
19-08-29,22:13:45,23,71,0
19-08-29,22:14:00,23,72,0
19-08-29,22:14:15,23,72,0
19-08-29,22:14:30,23,72,0
19-08-29,22:14:45,23,72,0
19-08-29,22:15:00,23,72,0
19-08-29,22:15:15,23,72,0
19-08-29,22:15:30,23,73,0
19-08-29,22:15:45,23,72,0
19-08-29,22:16:00,23,73,0
19-08-29,22:16:15,23,73,0
19-08-29,22:16:30,23,73,0
19-08-29,22:16:45,23,74,0
19-08-29,22:17:00,23,74,0
19-08-29,22:17:15,23,74,0
19-08-29,22:17:30,23,74,0
19-08-29,22:17:45,23,74,0
19-08-29,22:18:00,23,74,0
19-08-29,22:18:15,23,74,0
19-08-29,22:18:30,23,74,0
19-08-29,22:18:45,23,74,0
19-08-29,22:19:00,23,74,0
19-08-29,22:19:15,23,74,0
19-08-29,22:19:30,23,74,0
19-08-29,22:19:45,23,74,0
19-08-29,22:20:00,23,74,0
19-08-29,22:20:15,23,73,0
19-08-29,22:20:30,23,73,0
19-08-29,22:20:45,23,74,0
19-08-29,22:21:00,23,74,0
19-08-29,22:21:15,23,74,0
19-08-29,22:21:30,23,74,0
19-08-29,22:21:45,23,74,0
19-08-29,22:22:00,23,74,0
19-08-29,22:22:15,23,74,0
19-08-29,22:22:30,23,74,0
19-08-29,22:22:45,23,74,0
19-08-29,22:23:00,23,74,0
19-08-29,22:23:15,23,74,0
19-08-29,22:23:30,23,74,0
19-08-29,22:23:45,23,74,0
19-08-29,22:24:00,23,74,0
19-08-29,22:24:15,23,74,0
19-08-29,22:24:30,23,74,0
19-08-29,22:24:45,23,74,0
19-08-29,22:25:00,23,75,0
19-08-29,22:25:15,23,75,0
19-08-29,22:25:30,23,75,0
19-08-29,22:25:45,23,75,1
19-08-29,22:26:00,23,75,0
19-08-29,22:26:15,23,75,0
19-08-29,22:26:30,23,75,0
19-08-29,22:26:45,23,74,0
19-08-29,22:27:00,23,74,0
19-08-29,22:27:15,23,74,0
19-08-29,22:27:30,23,74,0
19-08-29,22:27:45,23,74,0
19-08-29,22:28:00,23,74,0
19-08-29,22:28:15,23,74,0
19-08-29,22:28:30,23,74,0
19-08-29,22:28:45,23,74,0
19-08-29,22:29:00,23,74,0
19-08-29,22:29:15,23,74,0
19-08-29,22:29:30,23,74,0
19-08-29,22:29:45,23,74,0
19-08-29,22:30:00,23,74,0
19-08-29,22:30:15,23,73,0
19-08-29,22:30:30,23,73,0
19-08-29,22:30:45,23,74,0
19-08-29,22:31:00,23,74,0
19-08-29,22:31:15,23,74,0
19-08-29,22:31:30,23,74,0
19-08-29,22:31:45,23,74,0
19-08-29,22:32:00,23,74,0
19-08-29,22:32:15,23,74,0
19-08-29,22:32:30,23,74,0
19-08-29,22:32:45,23,74,0
19-08-29,22:33:00,23,74,0
19-08-29,22:33:15,23,74,0
19-08-29,22:33:30,23,74,0
19-08-29,22:33:45,23,74,0
19-08-29,22:34:00,23,74,0
19-08-29,22:34:15,23,74,0
19-08-29,22:34:30,23,74,1
19-08-29,22:34:45,22,74,1
19-08-29,22:35:00,22,74,0
19-08-29,22:35:15,22,74,1
19-08-29,22:35:30,22,74,1
19-08-29,22:35:45,22,74,1
19-08-29,22:36:00,22,74,0
19-08-29,22:36:15,22,74,0
19-08-29,22:36:30,22,74,0
19-08-29,22:36:45,22,74,0
19-08-29,22:37:00,22,74,0
19-08-29,22:37:15,22,74,0
19-08-29,22:37:30,22,74,0
19-08-29,22:37:45,22,74,0
19-08-29,22:38:00,22,74,0
19-08-29,22:38:15,22,74,0
19-08-29,22:38:30,22,74,0
19-08-29,22:38:45,22,74,0
19-08-29,22:39:00,22,74,0
19-08-29,22:39:15,22,74,0
19-08-29,22:39:30,22,74,0
19-08-29,22:39:45,22,74,0
19-08-29,22:40:00,22,74,0
19-08-29,22:40:15,22,74,0
19-08-29,22:40:30,22,74,0
19-08-29,22:40:45,22,74,0
19-08-29,22:41:00,22,74,0
19-08-29,22:41:15,22,73,0
19-08-29,22:41:30,22,72,0
19-08-29,22:41:45,22,72,0
19-08-29,22:42:00,22,72,0
19-08-29,22:42:15,22,72,0
19-08-29,22:42:30,22,72,0
19-08-29,22:42:45,22,72,0
19-08-29,22:43:00,22,72,0
19-08-29,22:43:15,22,72,0
19-08-29,22:43:30,22,72,0
19-08-29,22:43:45,22,72,0
19-08-29,22:44:00,22,72,0
19-08-29,22:44:15,22,72,0
19-08-29,22:44:30,22,72,0
19-08-29,22:44:45,22,72,0
19-08-29,22:45:00,22,72,0
19-08-29,22:45:15,22,72,0
19-08-29,22:45:30,22,72,0
19-08-29,22:45:45,22,72,0
19-08-29,22:46:00,22,72,0
19-08-29,22:46:15,22,72,0
19-08-29,22:46:30,22,71,0
19-08-29,22:46:45,22,71,0
19-08-29,22:47:00,22,71,0
19-08-29,22:47:15,22,71,0
19-08-29,22:47:30,22,71,0
19-08-29,22:47:45,22,70,0
19-08-29,22:48:00,22,70,0
19-08-29,22:48:15,22,70,0
19-08-29,22:48:30,22,70,0
19-08-29,22:48:45,22,70,0
19-08-29,22:49:00,22,70,0
19-08-29,22:49:15,22,70,0
19-08-29,22:49:30,22,70,0
19-08-29,22:49:45,22,70,0
19-08-29,22:50:00,22,70,0
19-08-29,22:50:15,22,70,0
19-08-29,22:50:30,22,69,0
19-08-29,22:50:45,22,69,0
19-08-29,22:51:00,22,69,0
19-08-29,22:51:15,22,69,0
19-08-29,22:51:30,22,69,0
19-08-29,22:51:45,22,69,0
19-08-29,22:52:00,22,69,0
19-08-29,22:52:15,22,69,0
19-08-29,22:52:30,22,69,0
19-08-29,22:52:45,22,69,0
19-08-29,22:53:00,22,69,0
19-08-29,22:53:15,22,69,0
19-08-29,22:53:30,22,69,0
19-08-29,22:53:45,22,69,0
19-08-29,22:54:00,22,69,0
19-08-29,22:54:15,22,69,0
19-08-29,22:54:30,22,69,0
19-08-29,22:54:45,22,69,0
19-08-29,22:55:00,22,69,0
19-08-29,22:55:15,22,69,0
19-08-29,22:55:30,22,69,0
19-08-29,22:55:45,22,69,0
19-08-29,22:56:00,22,69,0
19-08-29,22:56:15,22,69,0
19-08-29,22:56:30,22,69,0
19-08-29,22:56:45,22,69,0
19-08-29,22:57:00,22,69,0
19-08-29,22:57:15,22,69,0
19-08-29,22:57:30,22,69,0
19-08-29,22:57:45,22,69,0
19-08-29,22:58:00,22,69,0
19-08-29,22:58:15,22,69,0
19-08-29,22:58:30,22,69,0
19-08-29,22:58:45,22,69,0
19-08-29,22:59:00,22,69,0
19-08-29,22:59:15,22,69,0
19-08-29,22:59:30,22,69,0
19-08-29,22:59:45,22,69,0
19-08-29,23:00:00,22,69,0
19-08-29,23:00:15,22,69,0
19-08-29,23:00:30,22,69,0
19-08-29,23:00:45,22,69,0
19-08-29,23:01:00,22,69,0
19-08-29,23:01:15,22,69,0
19-08-29,23:01:30,22,69,0
19-08-29,23:01:45,22,69,0
19-08-29,23:02:00,22,69,0
19-08-29,23:02:15,22,69,0
19-08-29,23:02:30,22,68,0
19-08-29,23:02:45,22,68,0
19-08-29,23:03:00,22,67,0
19-08-29,23:03:15,22,67,0
19-08-29,23:03:30,22,66,0
19-08-29,23:03:45,22,66,0
19-08-29,23:04:00,22,66,0
19-08-29,23:04:15,22,66,0
19-08-29,23:04:30,22,65,0
19-08-29,23:04:45,22,65,0
19-08-29,23:05:00,22,65,0
19-08-29,23:05:15,22,65,0
19-08-29,23:05:30,22,65,0
19-08-29,23:05:45,22,64,0
19-08-29,23:06:00,22,64,0
19-08-29,23:06:15,22,64,0
19-08-29,23:06:30,22,64,0
19-08-29,23:06:45,22,64,0
19-08-29,23:07:00,22,64,0
19-08-29,23:07:15,22,64,0
19-08-29,23:07:30,22,64,0
19-08-29,23:07:45,22,64,0
19-08-29,23:08:00,22,64,0
19-08-29,23:08:15,22,64,0
19-08-29,23:08:30,22,64,0
19-08-29,23:08:45,22,64,0
19-08-29,23:09:00,22,64,0
19-08-29,23:09:15,22,64,0
19-08-29,23:09:30,22,64,0
19-08-29,23:09:45,22,64,0
19-08-29,23:10:00,22,64,0
19-08-29,23:10:15,22,64,0
19-08-29,23:10:30,22,64,0
19-08-29,23:10:45,22,64,0
19-08-29,23:11:00,22,64,0
19-08-29,23:11:15,22,64,0
19-08-29,23:11:30,22,64,0
19-08-29,23:11:45,22,64,0
19-08-29,23:12:00,22,64,0
19-08-29,23:12:15,22,64,0
19-08-29,23:12:30,22,64,0
19-08-29,23:12:45,22,64,0
19-08-29,23:13:00,22,64,0
19-08-29,23:13:15,22,65,0
19-08-29,23:13:30,22,65,0
19-08-29,23:13:45,22,65,0
19-08-29,23:14:00,22,65,0
19-08-29,23:14:15,22,65,0
19-08-29,23:14:30,22,65,0
19-08-29,23:14:45,22,65,0
19-08-29,23:15:00,22,65,0
19-08-29,23:15:15,22,65,0
19-08-29,23:15:30,22,65,0
19-08-29,23:15:45,22,65,0
19-08-29,23:16:00,22,65,0
19-08-29,23:16:15,22,65,0
19-08-29,23:16:30,22,65,0
19-08-29,23:16:45,22,65,0
19-08-29,23:17:00,22,65,0
19-08-29,23:17:15,22,66,0
19-08-29,23:17:30,22,66,0
19-08-29,23:17:45,22,66,0
19-08-29,23:18:00,22,66,0
19-08-29,23:18:15,22,66,0
19-08-29,23:18:30,22,66,0
19-08-29,23:18:45,22,66,0
19-08-29,23:19:00,22,67,0
19-08-29,23:19:15,22,67,0
19-08-29,23:19:30,22,67,0
19-08-29,23:19:45,22,67,0
19-08-29,23:20:00,22,67,0
19-08-29,23:20:15,22,67,0
19-08-29,23:20:30,22,67,0
19-08-29,23:20:45,22,67,0
19-08-29,23:21:00,22,67,0
19-08-29,23:21:15,22,68,0
19-08-29,23:21:30,22,68,0
19-08-29,23:21:45,22,68,0
19-08-29,23:22:00,22,68,0
19-08-29,23:22:15,22,68,0
19-08-29,23:22:30,22,68,0
19-08-29,23:22:45,22,68,0
19-08-29,23:23:00,22,68,0
19-08-29,23:23:15,22,68,0
19-08-29,23:23:30,22,68,0
19-08-29,23:23:45,22,68,0
19-08-29,23:24:00,22,68,0
19-08-29,23:24:15,22,68,0
19-08-29,23:24:30,22,68,0
19-08-29,23:24:45,22,68,0
19-08-29,23:25:00,22,68,0
19-08-29,23:25:15,22,68,0
19-08-29,23:25:30,22,68,0
19-08-29,23:25:45,22,68,0
19-08-29,23:26:00,22,68,0
19-08-29,23:26:15,22,68,0
19-08-29,23:26:30,22,68,0
19-08-29,23:26:45,22,68,0
19-08-29,23:27:00,22,68,0
19-08-29,23:27:15,22,68,0
19-08-29,23:27:30,22,68,0
19-08-29,23:27:45,22,68,0
19-08-29,23:28:00,22,67,0
19-08-29,23:28:15,22,67,0
19-08-29,23:28:30,22,68,0
19-08-29,23:28:45,22,68,0
19-08-29,23:29:00,22,68,0
19-08-29,23:29:15,22,67,0
19-08-29,23:29:30,22,68,0
19-08-29,23:29:45,22,68,0
19-08-29,23:30:00,22,67,0
19-08-29,23:30:15,22,67,0
19-08-29,23:30:30,22,67,0
19-08-29,23:30:45,22,67,0
19-08-29,23:31:00,22,67,0
19-08-29,23:31:15,22,67,0
19-08-29,23:31:30,22,67,0
19-08-29,23:31:45,22,67,0
19-08-29,23:32:00,22,66,0
19-08-29,23:32:15,22,66,0
19-08-29,23:32:30,22,66,0
19-08-29,23:32:45,22,66,0
19-08-29,23:33:00,22,66,0
19-08-29,23:33:15,22,66,0
19-08-29,23:33:30,21,65,0
19-08-29,23:33:45,21,65,0
19-08-29,23:34:00,21,65,0
19-08-29,23:34:15,21,65,0
19-08-29,23:34:30,21,65,0
19-08-29,23:34:45,21,65,0
19-08-29,23:35:00,21,65,0
19-08-29,23:35:15,21,65,0
19-08-29,23:35:30,21,65,0
19-08-29,23:35:45,21,65,0
19-08-29,23:36:00,21,65,0
19-08-29,23:36:15,21,65,0
19-08-29,23:36:30,21,65,0
19-08-29,23:36:45,21,65,0
19-08-29,23:37:00,21,65,0
19-08-29,23:37:15,21,65,0
19-08-29,23:37:30,21,65,0
19-08-29,23:37:45,21,65,0
19-08-29,23:38:00,21,65,0
19-08-29,23:38:15,21,65,0
19-08-29,23:38:30,21,65,0
19-08-29,23:38:45,21,65,0
19-08-29,23:39:00,21,65,0
19-08-29,23:39:15,21,65,0
19-08-29,23:39:30,21,65,0
19-08-29,23:39:45,21,65,0
19-08-29,23:40:00,21,65,0
19-08-29,23:40:15,21,65,0
19-08-29,23:40:30,21,65,0
19-08-29,23:40:45,21,66,0
19-08-29,23:41:00,21,66,0
19-08-29,23:41:15,21,66,0
19-08-29,23:41:30,21,66,0
19-08-29,23:41:45,21,66,0
19-08-29,23:42:00,21,66,0
19-08-29,23:42:15,21,66,0
19-08-29,23:42:30,21,66,0
19-08-29,23:42:45,21,66,0
19-08-29,23:43:00,21,66,0
19-08-29,23:43:15,21,66,0
19-08-29,23:43:30,21,66,0
19-08-29,23:43:45,21,66,0
19-08-29,23:44:00,21,66,0
19-08-29,23:44:15,21,66,0
19-08-29,23:44:30,21,66,0
19-08-29,23:44:45,21,65,0
19-08-29,23:45:00,21,65,0
19-08-29,23:45:15,21,65,0
19-08-29,23:45:30,21,65,0
19-08-29,23:45:45,21,65,0
19-08-29,23:46:00,21,65,0
19-08-29,23:46:15,21,65,0
19-08-29,23:46:30,21,65,0
19-08-29,23:46:45,21,65,0
19-08-29,23:47:00,21,65,0
19-08-29,23:47:15,21,65,0
19-08-29,23:47:30,21,65,0
19-08-29,23:47:45,21,65,0
19-08-29,23:48:00,21,65,0
19-08-29,23:48:15,21,65,0
19-08-29,23:48:30,21,65,0
19-08-29,23:48:45,21,65,0
19-08-29,23:49:00,21,65,0
19-08-29,23:49:15,21,65,0
19-08-29,23:49:30,21,65,0
19-08-29,23:49:45,21,65,0
19-08-29,23:50:00,21,65,0
19-08-29,23:50:15,21,65,0
19-08-29,23:50:30,21,65,0
19-08-29,23:50:45,21,65,0
19-08-29,23:51:00,21,65,0
19-08-29,23:51:15,21,65,0
19-08-29,23:51:30,21,65,0
19-08-29,23:51:45,21,65,0
19-08-29,23:52:00,21,65,0
19-08-29,23:52:15,21,65,0
19-08-29,23:52:30,21,66,0
19-08-29,23:52:45,21,66,0
19-08-29,23:53:00,21,65,0
19-08-29,23:53:15,21,65,0
19-08-29,23:53:30,21,66,0
19-08-29,23:53:45,21,65,0
19-08-29,23:54:00,21,65,0
19-08-29,23:54:15,21,65,0
19-08-29,23:54:30,21,65,0
19-08-29,23:54:45,21,65,0
19-08-29,23:55:00,21,65,0
19-08-29,23:55:15,21,65,0
19-08-29,23:55:30,21,65,0
19-08-29,23:55:45,21,66,0
19-08-29,23:56:00,21,66,0
19-08-29,23:56:15,21,65,0
19-08-29,23:56:30,21,65,0
19-08-29,23:56:45,21,65,0
19-08-29,23:57:00,21,65,0
19-08-29,23:57:15,21,65,0
19-08-29,23:57:30,21,65,0
19-08-29,23:57:45,21,66,0
19-08-29,23:58:00,21,65,0
19-08-29,23:58:15,21,66,0
19-08-29,23:58:30,21,66,0
19-08-29,23:58:45,21,66,0
19-08-29,23:59:00,21,66,0
19-08-29,23:59:15,21,66,0
19-08-29,23:59:30,21,66,0
19-08-29,23:59:45,21,66,0
19-08-30,00:00:00,21,65,0
